"state_county","num_zips","State","county","county_fips","mean_long","mean_lat","HyADS","PM25","smokerate","region","avdewf","avtmpf","avalti","avrelh","TotPop","PctUrban","PctWhite","PctBlack","PctHisp","PctHighSchool","MedianHHInc","PctPoor","PctFemale","PctOccupied","PctMovedIn5","MedianHValue","PopPerSQM"
"arizona,greenlee",4,"arizona","greenlee","04011",-109.2443275,33.14494975,8066.34019675,4.43617151725,0.234,"Southwest",31.6540216507231,64.4815473038988,30.0512940118936,36.1687967579793,8989,0.329701770273846,0.65456984645052,0.00392672724648847,0.333229730018332,0.275605436914644,38572.75,0.0824169326500315,0.458568379803393,0.685163120258339,0.450885754966556,59166.6666666667,15.4222514567762
"arizona,la paz",9,"arizona","la paz","04012",-114.161782,33.7702905555556,5786.600618,6.35210054311111,0.278,"Southwest",34.8982438286143,75.3975431776519,29.9049916125957,26.7991617442001,23222,0.321001203633745,0.853661368745797,0.0029664479418973,0.188157728083748,0.336651854540257,25388.125,0.195390031598275,0.492420796590141,0.570069058074939,0.547703980810431,78912.5,11.8351742930356
"arizona,maricopa",196,"arizona","maricopa","04013",-112.101367392857,33.4394557091837,7946.76744652041,8.94445236231633,0.217,"Southwest",37.7644722774982,73.9151042178669,29.969602326852,31.667670979489,5548684,0.900224153537526,0.75788865586589,0.0356541952504328,0.270605575867114,0.232570603902422,45041.3446327684,0.137444092293219,0.497627248590515,0.904241884419898,0.631734852289513,133527.272727273,3257.44921792083
"arizona,mohave",32,"arizona","mohave","04015",-114.12616646875,35.31488309375,5043.82512040625,5.73326916546875,0.323,"Southwest",30.3492929069357,71.4430511041281,29.9592355353961,26.8906194626065,287414,0.465852518600566,0.846933849425688,0.00435593806301957,0.120751218491314,0.360529767053744,29376.5185185185,0.163623073711559,0.505479600891457,0.751115305974794,0.557785102040706,88251.8148148148,228.675545404734
"arizona,navajo",29,"arizona","navajo","04017",-110.250499724138,35.1246038275862,21608.0238975862,3.98089742368966,0.248,"Southwest",26.9847769609276,55.1078879087301,30.1174079381056,41.2922843350103,101483,0.194514789723038,0.448656747254473,0.00370921016347367,0.0505526491313179,0.277920154838851,27901.962962963,0.314577593252371,0.500418153429951,0.674239496992275,0.403958522981956,77892.5925925926,13.3138785365062
"arizona,pima",69,"arizona","pima","04019",-111.224350753623,32.1201933478261,8844.04350917391,6.710051198,0.226,"Southwest",33.9799927728217,68.3034308339063,30.0245557594144,34.950495160618,1456176,0.777921836021279,0.750873822937352,0.0332451952237157,0.258896857210085,0.225426911299069,37827,0.164131415601568,0.508820825477409,0.88825901981332,0.578062478961449,122816.949152542,1893.12593665517
"arizona,pinal",31,"arizona","pinal","04021",-111.424609354839,32.9694379677419,6846.82879406452,6.28973028303226,0.235,"Southwest",36.7114405425287,72.7809971158688,29.9830646431443,31.814569768179,23094,0.444090510241977,0.73802169542852,0.00304573374138962,0.421410979834754,0.294679053602601,38822,0.140846711214386,0.506289734242769,0.854893740448433,0.45065803566177,109700,53.5322804481698
"arizona,santa cruz",9,"arizona","santa cruz","04023",-110.90722,31.5501636666667,5396.77737644444,4.45728032355556,0.224,"Southwest",33.8924279391065,67.0490490944057,30.0370993783363,36.7749822750447,85381,0.354765380886236,0.812692682464797,0.00172178712133778,0.589385902356796,0.237249533500813,33343.6666666667,0.197295551065585,0.517844243616187,0.887973744549537,0.461871918294172,106755.555555556,48.6550924240978
"arizona,yavapai",35,"arizona","yavapai","04025",-112.321589685714,34.6124345142857,10097.3286587143,4.62490358625714,0.253,"Southwest",29.8151352448113,58.501346752553,30.0752363455882,40.3334371927069,241459,0.348929470621071,0.927442953196864,0.00268170806312197,0.0932941307084021,0.28524202385931,33850.1875,0.127246284679254,0.507940137806799,0.8044834742851,0.586985404542374,138153.125,65.8825716912902
"arizona,yuma",12,"arizona","yuma","04027",-114.331857166667,32.672126,6042.40402458333,7.62696810058333,0.201,"Southwest",40.2393743436764,76.0811041225472,29.8915328151841,31.6040484701829,303088,0.606052687826786,0.658187127288788,0.0143939562459383,0.587967111038979,0.238737670915995,29243.3636363636,0.233242095717188,0.487538543206175,0.760329416330645,0.55499597476539,81681.8181818182,802.693541000642
"arkansas,arkansas",10,"arkansas","arkansas","05001",-91.341406,34.3350988,174865.28287,10.1411734612,0.272,"Southwest",51.9542112171459,64.1015390166109,30.0380237337928,67.9519527877971,21667,0.14475357843691,0.843038961747063,0.149537370844413,0.0031452673973488,0.353239254812616,35146.3,0.11771631685928,0.50896897701097,0.826849056871265,0.35710552811436,60960,13.3916300583131
"arkansas,ashley",7,"arkansas","ashley","05003",-91.6771214285714,33.2110814285714,145305.617428571,10.389942023,0.292,"Southwest",53.56425046901,63.4693033650913,30.0527178095977,73.1136127893399,24662,0.149747263059452,0.566964622975983,0.388761242714269,0.0472683075606357,0.413606318866287,25491.7142857143,0.237222589291029,0.512001310701208,0.843562821284184,0.386431725059561,39957.1428571429,17.859873083336
"arkansas,baxter",13,"arkansas","baxter","05005",-92.3627238461538,36.3046575384615,158586.144038462,8.89852131276923,0.308,"Southwest",47.3276055224,59.0013478320389,30.0202797301937,68.6387236936827,66326,0.0727864280734371,0.980377751273824,0.000463549732290106,0.00887182699315721,0.382040381230615,27546.3076923077,0.125007247501837,0.513300459464839,0.783975940387914,0.45578331866762,74007.6923076923,91.2561124117143
"arkansas,benton",21,"arkansas","benton","05007",-94.241468952381,36.3703460952381,156775.390380952,9.13005425704762,0.249,"Southwest",45.961121490741,59.4338376803364,30.0497795719091,65.1837728845253,251941,0.35639285583111,0.917247890192081,0.00348568459995525,0.0610447498531956,0.362945133873104,38320.1428571429,0.102442624113892,0.500576488507318,0.89045311747139,0.548624503655746,86657.1428571429,201.121799333672
"arkansas,boone",7,"arkansas","boone","05009",-93.0258018571429,36.3377268571429,145847.085414286,8.91916592114286,0.283,"Southwest",46.589289392025,59.1524527717724,30.0402758455752,67.1036261214137,89730,0.201402203021316,0.975062183374059,0.00060162366930258,0.00842543371920256,0.395368095689982,28333.2857142857,0.164083304915501,0.511152499532792,0.845110932712183,0.50596641066048,70614.2857142857,96.8858258544634
"arkansas,bradley",4,"arkansas","bradley","05011",-92.2035725,33.47995425,140643.569375,10.29876539675,0.309,"Southwest",52.9352289783549,62.9998359672918,30.057194707489,72.5777853430193,12659,0.1629635636285,0.631041795509933,0.291187688088909,0.0840783447167436,0.339991506045049,23997.25,0.273675330574722,0.490526140473264,0.701475051949018,0.306431121994297,34475,16.9411323814067
"arkansas,calhoun",3,"arkansas","calhoun","05013",-92.4531966666667,33.596452,133839.1304,10.4194498166667,0.291,"Southwest",51.9066791103462,63.5023128984719,30.0476345843117,69.2409406788737,4852,0,0.581282643565843,0.404463745857381,0.00910811883606607,0.441812482313929,25646.6666666667,0.223165023343948,0.542210698539264,0.791798859617639,0.413233433429949,41600,14.0830598719716
"arkansas,carroll",7,"arkansas","carroll","05015",-93.5533574285714,36.3869982857143,148255.0729,8.639062983,0.301,"Southwest",45.7141865459913,58.8345134845785,30.0497587684139,65.9064456356891,30198,0.123431944245934,0.951595607545311,0.000495802545491623,0.0610194104071654,0.339561332888154,27792.1428571429,0.142379051543793,0.513623248993405,0.855715331119314,0.475607484064213,82628.5714285714,39.3444741094866
"arkansas,chicot",2,"arkansas","chicot","05017",-91.2662,33.234824,152603.6611,10.527597165,0.302,"Southwest",53.3179767528335,63.1631571735992,30.0482128255585,73.4338897846793,9779,0.574924214518204,0.438657389235442,0.530464254011195,0.0318365449066721,0.363262995720772,23543,0.288672454733363,0.52361457496724,0.876244616964731,0.413227852252488,59100,18.769893166545
"arkansas,clark",10,"arkansas","clark","05019",-93.1968711,34.0420262,136910.43698,10.897655165,0.242,"Southwest",50.8293726074148,65.2320967769096,30.0355295006737,63.3983010641783,37584,0.0865702651042966,0.769485298269672,0.192954909105427,0.0262147851177112,0.40305039435717,28125.5714285714,0.172330267750351,0.517660345770679,0.836655481535815,0.432517114728271,48028.5714285714,20.6197993056128
"arkansas,clay",12,"arkansas","clay","05021",-90.4105323333333,36.3740176666667,245306.225966667,11.27325401,0.336,"Upper Midwest",50.8316905343901,61.3262985221265,30.0695020596093,71.6287946055969,19087,0.103508747988558,0.983596482104569,0.000285233891791269,0.0104554356414057,0.367668652913405,25452.25,0.186326004698631,0.500124809017696,0.857868100995957,0.404123019462082,31300,61.0973360471269
"arkansas,cleburne",11,"arkansas","cleburne","05023",-92.0201632727273,35.5600109090909,166954.105690909,8.92958076854545,0.278,"Southwest",50.3584243780715,62.4830095148209,30.0315167795811,67.9777006188844,35479,0.0950210378681626,0.984244740744799,0.00189828729548088,0.0106125684754492,0.380133268432596,29598.9,0.14983293112377,0.511161903760863,0.758368723768946,0.442292729475117,78070,41.2909206288666
"arkansas,cleveland",3,"arkansas","cleveland","05025",-92.22091,33.8639873333333,155415.2763,10.3106712366667,0.271,"Southwest",51.4576468744232,64.1307996454997,30.0411935193372,66.6552126363569,8143,0,0.815417189026533,0.164480942859499,0.00883743924559044,0.438869267350344,30979.6666666667,0.14230495169974,0.505299393375881,0.81708197376993,0.366385958888508,41400,12.5525491353841
"arkansas,columbia",6,"arkansas","columbia","05027",-93.267325,33.2338366666667,134232.4509,9.97619048333333,0.245,"Southwest",53.3584775893734,67.0659039500364,30.0276241658707,64.7277015107635,43096,0.202578268876611,0.641836228869821,0.345428390311315,0.00634333961044601,0.392083008841018,27904.6666666667,0.213598463043752,0.517491407089647,0.81518931942405,0.426341062075879,49850,33.8586019530187
"arkansas,conway",8,"arkansas","conway","05029",-92.6456425,35.26777425,138818.669375,10.119366446625,0.297,"Southwest",50.8470748351487,64.2452926196095,30.0373664619494,65.3079906359514,18319,0.0660981814755489,0.785212792866834,0.194306247481137,0.010942150187704,0.409289552581494,30039.25,0.159261209376888,0.508127085572981,0.873406628202727,0.404499498106336,56850,36.9731277837522
"arkansas,craighead",14,"arkansas","craighead","05031",-90.6282944285714,35.8339197142857,225360.492785714,11.1248587242857,0.274,"Southwest",50.5653706870102,61.880675759199,30.0668559954348,69.6954510692331,177545,0.375434246542007,0.918509477602534,0.0531473473321926,0.0170435175886335,0.356613793461154,31525.7857142857,0.159014530069816,0.531027902205486,0.907984896999634,0.492824076524408,60592.3076923077,405.123150033989
"arkansas,crawford",11,"arkansas","crawford","05033",-94.2745098181818,35.5682997272727,147289.390981818,9.30393495827273,0.291,"Southwest",47.249320414167,60.3995118233881,30.0498411268038,66.1023489524117,83641,0.156601910122104,0.929342248085625,0.00284493353586113,0.0161576009620892,0.36595707758072,30892.3636363636,0.149031078547311,0.50000918239384,0.899508806785577,0.450680169427104,64118.1818181818,89.4381659830539
"arkansas,crittenden",10,"arkansas","crittenden","05035",-90.2847114,35.2267812,240873.96122,10.96582096,0.3,"Southwest",51.1586617881267,62.6620458528748,30.1286443434631,69.430459846205,77379,0.38926189456836,0.39569360923476,0.581839930124219,0.0150956651595852,0.325362322184231,27130.5555555556,0.274116500574872,0.508739143709056,0.904257900595398,0.462326064840663,55622.2222222222,371.887603865028
"arkansas,cross",5,"arkansas","cross","05037",-90.790262,35.326663,209931.93228,10.772495952,0.303,"Southwest",50.5949989183246,62.3105519734774,30.095642834045,68.7028839710936,33535,0.22822051245853,0.756132371643462,0.226230084317637,0.0246961369000314,0.383389700242983,28311.4,0.200809224423116,0.514885655526643,0.918153092583066,0.451179915785094,52520,32.3639077817917
"arkansas,dallas",4,"arkansas","dallas","05039",-92.61301425,33.94661125,139829.049825,10.5334463,0.274,"Southwest",51.0929181082967,64.2141420375088,30.0401023411321,65.7950219919232,15566,0.317868098159509,0.512735795837025,0.465078188399533,0.0245855871559952,0.396848276621969,26479,0.198401199195233,0.504872517128533,0.787972076557707,0.364952271116446,37475,19.2511309721664
"arkansas,desha",8,"arkansas","desha","05041",-91.28193675,33.796891125,158351.1497375,10.3850434275,0.278,"Southwest",52.679999305068,63.920687001139,30.0300389052618,69.883393122234,16088,0.223938753871915,0.61247905479325,0.357507561796236,0.0116295712191423,0.341262229482595,28345.2857142857,0.248945156089843,0.515613953359306,0.837168212740804,0.329926195122458,38685.7142857143,26.0343251265996
"arkansas,drew",6,"arkansas","drew","05043",-91.6981515,33.6118805,152062.155183333,10.2028615043333,0.258,"Southwest",52.5061733779994,62.7947677040646,30.0503328736887,72.2679478442749,52882,0.390897987091168,0.578342022286819,0.395265190851762,0.0183239451472374,0.339957777938513,26597.5,0.198107201424069,0.500988993771208,0.888423147204281,0.436498220665222,50250,34.9161447306576
"arkansas,faulkner",12,"arkansas","faulkner","05045",-92.3407888333333,35.16109825,152743.276158333,10.0360045333333,0.228,"Southwest",50.5127799111056,63.856141961134,30.0374981150038,65.3534685919018,85748,0.110886315828073,0.944465905131779,0.0369846545324971,0.00956913459362005,0.34592423317028,31426.5555555556,0.204411119767106,0.550923430240389,0.919669983646009,0.434759286485928,73062.5,77.0537488230829
"arkansas,franklin",6,"arkansas","franklin","05047",-93.8880733333333,35.4077541666667,139766.62745,9.66996927266667,0.293,"Southwest",49.0228137462312,62.4814420908204,30.0646603321638,66.470135666916,19515,0.0469164016958135,0.962594040492463,0.00246754107048225,0.00851932081634291,0.372966517081831,28578.5,0.173603135537056,0.487640894478122,0.889261378869445,0.418977274393937,55983.3333333333,36.8774829608333
"arkansas,fulton",9,"arkansas","fulton","05049",-91.8299566666667,36.3804573333333,184151.010844444,9.04606994355555,0.32,"Southwest",48.328500363971,59.7459716952341,30.0245023834539,69.0657336390358,13935,0.108789013237773,0.97323998009942,0.000246502742343009,0.00637410737898455,0.401592449232581,28320.1111111111,0.143959844887681,0.514755056875688,0.855401876129405,0.428842941262374,47362.5,37.6736009295232
"arkansas,garland",13,"arkansas","garland","05051",-93.1039876923077,34.5544633846154,136177.797038462,9.74072909976923,0.311,"Southwest",51.091574553349,64.720305585051,30.0370834089867,65.0191161964256,203053,0.366059336865358,0.914170104316348,0.0533718681956609,0.0173094232005425,0.357090939336069,33805.4615384615,0.120273580326295,0.511291040960974,0.854431030586546,0.479176927364621,86538.4615384615,143.295147534884
"arkansas,grant",5,"arkansas","grant","05053",-92.509512,34.2588736,157211.935,10.339102806,0.272,"Southwest",51.4707421942266,64.4546731951363,30.0383867043169,66.225230696653,15266,0.067489338535523,0.916795582969194,0.0532324636871379,0.0140039656036687,0.44459401292512,33083,0.124356552272073,0.485385621859895,0.867988702031678,0.425173266434797,59580,22.4820019055507
"arkansas,greene",7,"arkansas","greene","05055",-90.5759998571429,36.1358331428571,225881.835642857,10.7013240085714,0.313,"Southwest",50.6987676899178,61.3277224028035,30.0624013791897,71.3206042570493,98809,0.261261919216356,0.945486868055781,0.00177302951212545,0.00600032971064222,0.442054437866778,31241.4285714286,0.147655407919214,0.500526698195039,0.899615761864933,0.448591531302639,58900,63.6313152502026
"arkansas,hempstead",9,"arkansas","hempstead","05057",-93.7066198888889,33.7790484444444,144904.8914,9.95916099811111,0.277,"Southwest",51.3689790317092,65.8054118926068,30.0335877719508,63.5932242439935,40909,0.134124958098038,0.586963926565835,0.357035197989212,0.0562214895969396,0.3969388894516,27532.3333333333,0.192259766794011,0.515891536371196,0.808205054708977,0.390641039512527,44277.7777777778,25.232465231299
