"","FullName","FIPS","Region","State","County","Population","Deaths","Expected","RelativeRisk","PCT_HHNV1MI","SmokeRate","TotPop","PopPerSQM","PctUrban","PctWhite","PctBlack","PctHisp","PctFemale","PctHighSchool","PctPoor","PctOccupied","PctMovedIn5","MedianHHInc","MedianHValue"
"92","Clark County, AR","05019","Southwest","arkansas","clark",3371,54,58.830692,0.917888234257044,5.41,0.242,37584,20.6197993056128,0.0865702651042966,0.769485298269672,0.192954909105427,0.0262147851177112,0.517660345770679,0.40305039435717,0.172330267750351,0.836655481535815,0.432517114728271,28125.5714285714,48028.5714285714
"93","Clay County, AR","05021","Upper Midwest","arkansas","clay",3221,77,56.212892,1.36979253798221,3.23,0.336,19087,61.0973360471269,0.103508747988558,0.983596482104569,0.000285233891791269,0.0104554356414057,0.500124809017696,0.367668652913405,0.186326004698631,0.857868100995957,0.404123019462082,25452.25,31300
"94","Cleburne County, AR","05023","Southwest","arkansas","cleburne",5756,112,100.453712,1.11494137717877,4.42,0.278,35479,41.2909206288666,0.0950210378681626,0.984244740744799,0.00189828729548088,0.0106125684754492,0.511161903760863,0.380133268432596,0.14983293112377,0.758368723768946,0.442292729475117,29598.9,78070
"95","Cleveland County, AR","05025","Southwest","arkansas","cleveland",1398,23,24.397896,0.94270423974264,7.27,0.271,8143,12.5525491353841,0,0.815417189026533,0.164480942859499,0.00883743924559044,0.505299393375881,0.438869267350344,0.14230495169974,0.81708197376993,0.366385958888508,30979.6666666667,41400
"96","Columbia County, AR","05027","Southwest","arkansas","columbia",3954,93,69.005208,1.34772436306547,5.69,0.245,43096,33.8586019530187,0.202578268876611,0.641836228869821,0.345428390311315,0.00634333961044601,0.517491407089647,0.392083008841018,0.213598463043752,0.81518931942405,0.426341062075879,27904.6666666667,49850
"97","Conway County, AR","05029","Southwest","arkansas","conway",3423,64,59.738196,1.07134135754618,4.53,0.297,18319,36.9731277837522,0.0660981814755489,0.785212792866834,0.194306247481137,0.010942150187704,0.508127085572981,0.409289552581494,0.159261209376888,0.873406628202727,0.404499498106336,30039.25,56850
"98","Craighead County, AR","05031","Southwest","arkansas","craighead",10653,218,185.916156,1.17257157575913,2.36,0.274,177545,405.123150033989,0.375434246542007,0.918509477602534,0.0531473473321926,0.0170435175886335,0.531027902205486,0.356613793461154,0.159014530069816,0.907984896999634,0.492824076524408,31525.7857142857,60592.3076923077
"99","Crawford County, AR","05033","Southwest","arkansas","crawford",7554,150,131.832408,1.13780823907882,3.96,0.291,83641,89.4381659830539,0.156601910122104,0.929342248085625,0.00284493353586113,0.0161576009620892,0.50000918239384,0.36595707758072,0.149031078547311,0.899508806785577,0.450680169427104,30892.3636363636,64118.1818181818
"100","Crittenden County, AR","05035","Southwest","arkansas","crittenden",5154,108,89.947608,1.20069896689193,5.71,0.3,77379,371.887603865028,0.38926189456836,0.39569360923476,0.581839930124219,0.0150956651595852,0.508739143709056,0.325362322184231,0.274116500574872,0.904257900595398,0.462326064840663,27130.5555555556,55622.2222222222
"101","Cross County, AR","05037","Southwest","arkansas","cross",2605,48,45.46246,1.05581616129,5.96,0.303,33535,32.3639077817917,0.22822051245853,0.756132371643462,0.226230084317637,0.0246961369000314,0.514885655526643,0.383389700242983,0.200809224423116,0.918153092583066,0.451179915785094,28311.4,52520
"102","Dallas County, AR","05039","Southwest","arkansas","dallas",1485,37,25.91622,1.4276773387477,7.14,0.274,15566,19.2511309721664,0.317868098159509,0.512735795837025,0.465078188399533,0.0245855871559952,0.504872517128533,0.396848276621969,0.198401199195233,0.787972076557707,0.364952271116446,26479,37475
"103","Desha County, AR","05041","Southwest","arkansas","desha",1988,52,34.694576,1.49879335605658,7.32,0.278,16088,26.0343251265996,0.223938753871915,0.61247905479325,0.357507561796236,0.0116295712191423,0.515613953359306,0.341262229482595,0.248945156089843,0.837168212740804,0.329926195122458,28345.2857142857,38685.7142857143
"104","Drew County, AR","05043","Southwest","arkansas","drew",2586,50,45.130872,1.10788907424612,5.64,0.258,52882,34.9161447306576,0.390897987091168,0.578342022286819,0.395265190851762,0.0183239451472374,0.500988993771208,0.339957777938513,0.198107201424069,0.888423147204281,0.436498220665222,26597.5,50250
"105","Faulkner County, AR","05045","Southwest","arkansas","faulkner",10279,169,179.389108,0.942086182846731,3.23,0.228,85748,77.0537488230829,0.110886315828073,0.944465905131779,0.0369846545324971,0.00956913459362005,0.550923430240389,0.34592423317028,0.204411119767106,0.919669983646009,0.434759286485928,31426.5555555556,73062.5
"106","Franklin County, AR","05047","Southwest","arkansas","franklin",2980,50,52.00696,0.961409780537067,4.19,0.293,19515,36.8774829608333,0.0469164016958135,0.962594040492463,0.00246754107048225,0.00851932081634291,0.487640894478122,0.372966517081831,0.173603135537056,0.889261378869445,0.418977274393937,28578.5,55983.3333333333
"107","Fulton County, AR","05049","Southwest","arkansas","fulton",2689,49,46.928428,1.04414322167365,3.7,0.32,13935,37.6736009295232,0.108789013237773,0.97323998009942,0.000246502742343009,0.00637410737898455,0.514755056875688,0.401592449232581,0.143959844887681,0.855401876129405,0.428842941262374,28320.1111111111,47362.5
"108","Garland County, AR","05051","Southwest","arkansas","garland",19398,342,338.533896,1.01023857297882,3.54,0.311,203053,143.295147534884,0.366059336865358,0.914170104316348,0.0533718681956609,0.0173094232005425,0.511291040960974,0.357090939336069,0.120273580326295,0.854431030586546,0.479176927364621,33805.4615384615,86538.4615384615
"109","Grant County, AR","05053","Southwest","arkansas","grant",2357,46,41.134364,1.11828640403921,3.6,0.272,15266,22.4820019055507,0.067489338535523,0.916795582969194,0.0532324636871379,0.0140039656036687,0.485385621859895,0.44459401292512,0.124356552272073,0.867988702031678,0.425173266434797,33083,59580
"110","Greene County, AR","05055","Southwest","arkansas","greene",5688,116,99.266976,1.16856586827023,3.63,0.313,98809,63.6313152502026,0.261261919216356,0.945486868055781,0.00177302951212545,0.00600032971064222,0.500526698195039,0.442054437866778,0.147655407919214,0.899615761864933,0.448591531302639,31241.4285714286,58900
"111","Hempstead County, AR","05057","Southwest","arkansas","hempstead",3290,88,57.41708,1.53264498995769,5.23,0.277,40909,25.232465231299,0.134124958098038,0.586963926565835,0.357035197989212,0.0562214895969396,0.515891536371196,0.3969388894516,0.192259766794011,0.808205054708977,0.390641039512527,27532.3333333333,44277.7777777778
"112","Hot Spring County, AR","05059","Southwest","arkansas","hot spring",5047,93,88.080244,1.05585538568672,3.41,0.292,66502,48.9995445540642,0.289642733574508,0.869749138475005,0.100044832588526,0.0188109985669003,0.503723598916071,0.375852686129204,0.148860811583596,0.890680998808821,0.466349781858346,31367.4,67420
"113","Howard County, AR","05061","Southwest","arkansas","howard",2037,53,35.549724,1.49086952123735,4.14,0.287,15462,20.5766841512819,0.1184275063763,0.803505104527642,0.166997589645901,0.0340155031502443,0.521515698367033,0.416965527309093,0.170886993179649,0.823809191461241,0.38907133244386,31521.25,51000
"114","Independence County, AR","05063","Southwest","arkansas","independence",5310,120,92.67012,1.2949157722036,5.28,0.279,80570,101.25660446194,0.0841354184065476,0.967998187437571,0.00910120849268981,0.00820814038760253,0.498667787991,0.440556203333509,0.131502847017496,0.899341183593114,0.397978047692914,30456.3125,57037.5
"115","Izard County, AR","05065","Southwest","arkansas","izard",3047,53,53.176244,0.996685662868555,4.71,0.298,14385,21.9529275256887,0,0.972171129071132,0.00428452793085106,0.00530553448289773,0.495707795371112,0.374888692374021,0.16802853860786,0.851899532467295,0.432350461192947,26483.5333333333,49986.6
"116","Jackson County, AR","05067","Southwest","arkansas","jackson",2859,59,49.895268,1.18247686333702,5.16,0.323,42285,55.8940097813739,0.185899410965111,0.899098805223489,0.086934809676062,0.00977457761944499,0.523658797315184,0.417461977968234,0.154055482917037,0.858667645863174,0.397758033388122,26000.2,40110
"117","Jefferson County, AR","05069","Southwest","arkansas","jefferson",10074,245,175.811448,1.39353837754638,3.5,0.277,171608,87.5306780263185,0.368463160166609,0.529532307008504,0.451473472281387,0.00782108059752406,0.452264932346628,0.394367140701094,0.181759215914817,0.88825419251191,0.395195883790691,29711.8,50400
"118","Johnson County, AR","05071","Southwest","arkansas","johnson",3662,80,63.909224,1.25177548705645,5.09,0.307,21642,45.9614864165476,0.0548853799294646,0.959386896122399,0.00395045975142328,0.0296514469332834,0.491031660456677,0.375225730731491,0.176018323648442,0.792379612602767,0.449381520593264,26959.25,54262.5
"119","Lafayette County, AR","05073","Southwest","arkansas","lafayette",1462,19,25.514824,0.744665140547315,9.28,0.275,7883,20.4939636944903,0,0.600782886288313,0.387120770975219,0.0106551694609572,0.516153851376649,0.34723793008369,0.244505461332001,0.805853485129584,0.33266774263626,24162.75,31525
"120","Lawrence County, AR","05075","Southwest","arkansas","lawrence",3070,69,53.57764,1.28785067800672,4.61,0.312,24497,25.0569888186397,0.148204596448747,0.973680207667511,0.00373648175860492,0.00429612789069307,0.504099797265681,0.37080669072791,0.18033310752184,0.86207599320079,0.442378193231372,24290.9230769231,38738.4615384615
"121","Lee County, AR","05077","Southwest","arkansas","lee",1609,25,28.080268,0.890304893101448,11.97,0.302,14907,40.0028939868283,0.106695598264104,0.492791210597671,0.496702987787267,0.0399001872374293,0.459327433458937,0.313775139730792,0.226015416603923,0.907934526413363,0.372773728707768,24237.5,37250
"122","Lincoln County, AR","05079","Southwest","arkansas","lincoln",1719,38,29.999988,1.26666717333354,11.03,0.288,22239,31.3365099757859,0,0.585449285925072,0.39189066469007,0.0215609142704416,0.432748934136019,0.384470940756292,0.22718531398962,0.841152011384285,0.436364249993139,27722,46775
"123","Little River County, AR","05081","Southwest","arkansas","little river",2187,50,38.167524,1.31001424142682,5.57,0.286,13628,40.8740919700663,0.069300494074817,0.732882329032804,0.221049774313134,0.027342718396388,0.519482834824293,0.43185185464161,0.134616859827695,0.727379421008392,0.38918992984933,27020,45740
"124","Logan County, AR","05083","Southwest","arkansas","logan",3822,67,66.701544,1.00447449912104,3.36,0.315,22939,28.2766002450778,0.0972766032952567,0.962720870587831,0.00639829240968632,0.00501012787185148,0.490755608303364,0.384062480189873,0.137554294211771,0.839042594610566,0.431902451666687,27888.7777777778,51911.1111111111
"125","Lonoke County, AR","05085","Southwest","arkansas","lonoke",6979,132,121.797508,1.08376601596808,4.27,0.271,57373,67.8240664348966,0.220195188871247,0.846963084354949,0.135639105039776,0.0169511555798431,0.49797241334789,0.372693722957786,0.141745561703652,0.900411049744439,0.461165644398666,36560,69777.7777777778
"126","Madison County, AR","05087","Southwest","arkansas","madison",2125,31,37.0855,0.835906216715428,5.54,0.296,18080,15.1002094615335,0.0103444079347694,0.957133823791214,0.00251937463002024,0.0166778599371757,0.498405285355535,0.373404207391174,0.20581367301136,0.806132080703024,0.424154005882844,27300.5555555556,56755.5555555556
"127","Marion County, AR","05089","Southwest","arkansas","marion",3740,49,65.27048,0.75072222542258,3.57,0.286,16442,73.8142785020808,0,0.98003375515379,0.00100603621730382,0.00557460711611661,0.46490377202,0.38008300979952,0.14230161575711,0.750950416170128,0.43272246358797,25078.4,60110
"128","Miller County, AR","05091","Southwest","arkansas","miller",5773,96,100.750396,0.952849852818445,2.79,0.304,74753,59.6637092902742,0.275185077236957,0.713969868349739,0.264713021290347,0.00923180381428586,0.510995994356515,0.378735713606216,0.216439112734323,0.829049995706299,0.460000821613289,28116.4,55120
"129","Mississippi County, AR","05093","Southwest","arkansas","mississippi",5772,149,100.732944,1.47915859582144,5.09,0.318,167675,58.1648509691737,0.31887036033236,0.747179021705529,0.231657418352846,0.0204815317474042,0.498769171297453,0.323856572472754,0.182324830072567,0.884721170079287,0.479180771746767,29542.1428571429,54055
"130","Monroe County, AR","05095","Southwest","arkansas","monroe",1604,24,27.993008,0.857356951421584,8.98,0.28,10082,24.2786575443808,0.142211520651973,0.606543304650718,0.378240641324729,0.00839604946175819,0.512569779255262,0.403621726535372,0.203980207550389,0.800159054528518,0.356094218510087,25696.2,43520
"131","Montgomery County, AR","05097","Southwest","arkansas","montgomery",2007,39,35.026164,1.11345336017955,5.96,0.284,8927,10.3041702151867,0,0.962235740207319,0,0.0217062519230565,0.510483591339414,0.389056441363123,0.182240211386594,0.785162193366092,0.432404834426651,27930.875,47575
"132","Nevada County, AR","05099","Southwest","arkansas","nevada",1553,35,27.102956,1.29137205550568,7.72,0.278,16708,16.2930439881876,0.0788678852262667,0.625929922417079,0.358999392157015,0.0087854992799341,0.501238808676373,0.380404832223148,0.205521745866179,0.808150358837828,0.351235745612075,26442.8333333333,37366.6666666667
"133","Newton County, AR","05101","Southwest","arkansas","newton",1556,25,27.155312,0.920630188303489,7.79,0.296,8291,15.5718789170796,0,0.963869639066075,0.00169782488675827,0.00769111310862385,0.491713480928977,0.371727711425113,0.205856551753997,0.808178997919081,0.387976197406199,25880.7,47760
"134","Ouachita County, AR","05103","Southwest","arkansas","ouachita",4390,84,76.61428,1.09640134972227,6.15,0.281,29954,25.4105682744018,0.111176179107167,0.605930170550323,0.378255517075074,0.0122384471701915,0.510710612632843,0.38925158044891,0.196527242419815,0.823590107468055,0.341440579889286,29078.4,46680
"135","Perry County, AR","05105","Southwest","arkansas","perry",1660,36,28.97032,1.24265109947008,4.67,0.298,11204,29.9044964499047,0,0.96174818075478,0.00844378703205071,0.0173201847740789,0.501852951095566,0.436372766032118,0.143114870243895,0.875432756469352,0.446394140123599,31248.8333333333,56016.6666666667
"136","Phillips County, AR","05107","Southwest","arkansas","phillips",3359,82,58.621268,1.39880972891955,14.76,0.288,30919,51.2891016031337,0.118194334194095,0.423838832724777,0.552776059538376,0.0205561419666526,0.549960102225625,0.264255236650171,0.358851143237368,0.895871017173848,0.394741383632699,21297.7692307692,40649.9166666667
"137","Pike County, AR","05109","Southwest","arkansas","pike",1889,39,32.966828,1.18300735515106,5.68,0.285,10397,23.6480779605439,0,0.900522125054513,0.0730295756150005,0.0213550986603109,0.499608263370246,0.403525725808204,0.182292950830038,0.77567049806239,0.334464075456685,27861.8571428571,45985.7142857143
"138","Poinsett County, AR","05111","Southwest","arkansas","poinsett",3787,90,66.090724,1.36176447393737,6.68,0.327,28201,29.910355835193,0.167707347493439,0.912726726139724,0.0605276019711628,0.0270877729716638,0.493787501051906,0.371769096038918,0.190221690123031,0.892365504686128,0.367805572558356,26883.8888888889,46022.2222222222
"139","Polk County, AR","05113","Southwest","arkansas","polk",3794,82,66.212888,1.23842959394854,4.91,0.295,34827,19.3055070827838,0.103214385169272,0.909874620913392,0.000622975371658455,0.0611067747356484,0.504796783543822,0.38023246928858,0.198670105900377,0.855795804236213,0.463806753042516,26159.1428571429,43971.4285714286
"140","Pope County, AR","05115","Southwest","arkansas","pope",7583,137,132.338516,1.03522394039842,2.6,0.279,90854,399.671918013163,0.244644317252657,0.952525409821224,0.0156993134191622,0.0148142701371023,0.509071819528134,0.375198600400679,0.145138070159946,0.865201153584479,0.470300740683791,32814.2727272727,63100
